#TinyMapData
20 20
#DATA
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,24,25,5,5,7,8,9,0,0,5,24,25,5,5
5,5,5,5,4,0,40,41,0,0,23,24,25,0,4,5,40,41,5,5
5,5,4,4,7,8,9,0,0,0,39,40,41,9,0,5,40,41,5,5
4,5,4,7,23,24,25,0,7,8,9,23,24,25,4,5,40,41,5,5
5,5,5,23,39,40,41,0,23,24,25,39,40,41,0,4,40,41,5,5
4,5,7,39,39,40,41,0,39,40,41,7,8,9,9,5,40,41,5,5
4,5,23,39,40,41,9,9,7,8,9,23,24,25,25,9,40,41,5,5
5,5,39,40,41,25,25,25,9,9,9,39,40,41,41,25,40,41,5,5
5,5,39,40,41,41,41,41,25,25,25,8,39,40,41,41,40,41,5,5
5,5,5,5,5,0,39,40,41,41,41,7,23,24,25,41,5,5,5,5
5,5,24,25,5,5,24,25,5,5,23,7,39,40,41,41,5,5,5,5
5,5,40,41,5,5,40,41,4,5,39,23,39,40,41,41,5,5,5,5
5,0,0,5,5,5,4,4,5,5,0,39,40,41,40,41,5,5,5,5
5,0,0,0,0,0,4,4,4,4,0,4,23,39,40,41,5,5,5,5
5,0,0,0,5,5,5,0,0,0,0,0,39,40,41,5,5,5,5,5
5,5,5,5,5,5,5,0,0,5,5,5,39,40,41,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
